STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,EXPEND_SOURCE,Expenditure source,SPENDING_TYPE,Spending type,PROGRAMME_TYPE,Programme type,PRICE_BASE,Price base,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,CURRENCY,Currency,BASE_PER,Base period
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2023,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1990,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1991,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1992,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1993,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1994,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1995,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1996,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1997,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1998,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1999,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2000,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2001,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2002,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2003,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2004,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2005,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2006,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2007,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2008,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2009,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2010,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2011,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2012,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2013,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2014,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2015,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2016,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2017,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2018,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2019,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2020,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2021,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2022,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2023,,,,M,Missing value; data cannot exist,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,V,Current prices,1990,,228.76,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,V,Current prices,1991,,251.354,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,V,Current prices,1992,,280.21,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,V,Current prices,1993,,298.912,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,USA,United States,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,V,Current prices,1994,,313.601,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
